352,341,330,318,312,307,285,281,278,274,267,263,275,206,195,177,176,204,214,222,193,192,191,184,183,182,181,174,173,164,153,143,0,0,0,0,0,0,0,0,0,0,0,0
329,292,284,280,273,261,241,223,219,209,205,194,185,157,156,146,130,129,128,145,144,154,122,111,106,104,103,102,101,100,98,84,83,97,96,95,93,120,152,171,202,235,259,750
339,277,253,226,213,203,175,155,127,123,117,113,108,90,88,89,85,86,87,107,112,72,48,46,44,43,35,34,42,41,56,55,63,69,81,115,141,170,190,260,298,0,0,0
378,302,266,250,212,200,165,126,121,105,78,71,65,59,58,47,45,38,37,36,30,29,28,27,23,16,15,6,5,4,3,2,20,19,25,31,54,60,92,119,151,168,0,0
218,199,180,163,125,116,99,77,70,64,57,40,33,32,26,22,21,14,13,12,11,10,1,9,8,7,18,17,24,39,52,74,80,114,149,166,189,0,0,0,0,0,0,0
221,211,172,162,142,124,110,94,82,76,75,68,62,61,53,51,50,49,67,66,73,79,91,109,118,137,148,160,188,201,216,0,0,0,0,0,0,0,0,0,0,0,0,0
328,300,283,271,265,236,220,217,210,208,198,197,179,169,167,161,150,140,139,138,136,135,134,133,132,131,147,159,158,178,186,187,196,207,215,225,0,0,0,0,0,0,0,0
492,377,370,351,336,324,309,299,286,282,276,270,269,258,257,249,248,247,234,233,232,231,230,229,227,243,242,244,228,245,246,256,264,268,0,0,0,0,0,0,0,0,0,0
438,437,427,426,418,417,401,394,383,382,373,364,363,358,357,356,349,347,346,345,343,344,331,332,320,313,314,315,308,293,294,295,296,297,0,0,0,0,0,0,0,0,0,0
491,503,511,510,522,521,520,519,509,508,500,499,498,489,479,478,477,475,476,464,463,462,456,457,445,446,440,423,415,400,380,372,355,348,333,321,754,753,751,752,0,0,0,0
534,554,562,589,576,575,599,588,598,587,597,586,585,572,583,570,569,568,558,551,550,540,541,542,539,528,516,507,496,488,465,466,447,433,416,393,381,362,365,366,367,0,0,0
590,632,680,676,674,673,670,666,664,662,661,729,659,725,722,721,720,719,718,717,716,715,714,629,628,626,627,608,595,584,571,559,552,543,517,497,480,458,448,434,0,0,0,0
601,634,698,633,693,689,686,683,681,677,675,672,671,669,667,665,734,733,732,731,730,728,727,660,610,726,724,723,658,657,609,596,560,544,518,501,467,449,0,0,0,0,0,0
620,710,619,618,639,638,636,635,702,700,699,696,694,691,687,685,682,679,744,743,742,741,740,739,738,737,668,612,736,735,663,630,611,573,553,529,502,468,450,424,0,0,0,0
566,647,646,645,709,644,642,640,704,637,703,701,748,697,747,746,695,692,745,690,688,684,615,600,678,631,614,613,574,561,545,523,481,451,435,402,0,0,0,0,0,0,0,0
654,713,655,656,653,652,650,651,649,712,648,711,708,643,707,706,705,641,617,616,591,565,578,577,564,563,555,546,533,530,524,490,482,452,425,403,384,0,0,0,0,0,0,0
557,567,582,594,604,605,607,606,624,625,623,622,621,603,593,581,592,580,579,556,547,535,525,513,512,505,504,494,493,483,470,469,459,453,441,436,419,404,385,368,359,335,334,0
531,548,536,538,537,549,532,526,527,515,506,495,484,485,472,454,443,429,410,409,408,428,407,406,397,405,396,391,395,390,389,388,387,386,376,375,374,369,360,350,322,0,0,0
442,471,486,487,473,474,460,461,455,444,439,432,431,422,412,411,398,392,379,353,340,279,291,306,305,304,303,290,289,288,287,301,311,317,327,326,338,337,325,323,316,0,0,0
420,430,421,413,414,399,371,361,354,342,319,272,240,254,252,251,239,238,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
