145,114,96,85,58,51,43,22,23,10,36,12,7,13,17,33,40,41,46,56,74,80,98,0,0,0,0,0,0,0,0,0,0
290,246,212,160,137,102,91,68,50,48,35,24,27,28,29,30,37,39,45,55,64,71,89,100,107,129,141,158,166,0,0,0,0
257,251,225,199,165,143,113,99,84,69,70,59,52,60,61,53,63,78,87,88,92,105,119,147,157,169,181,182,170,183,194,209,556
162,180,191,208,215,222,229,230,557,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,250,219,168,155,152,144,138,133,124,125,115,116,117,118,126,127,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,289,256,245,233,234,226,220,200,201,202,190,203,204,205,221,228,235,236,242,243,248,252,559,0,0,0,0,0,0,0,0,0
342,343,344,337,338,330,331,324,320,315,310,311,302,303,305,297,291,292,271,272,260,261,262,263,264,560,561,0,0,0,0,0,0
319,323,375,388,395,402,403,415,416,417,418,405,406,407,408,396,397,398,389,390,384,379,354,347,332,325,321,316,312,308,0,0,0
404,428,443,465,470,471,478,479,486,487,489,490,480,481,473,467,434,457,445,435,420,399,385,376,356,339,333,326,0,0,0,0,0
456,472,496,502,514,521,522,527,528,530,531,539,532,533,523,519,515,497,493,474,462,448,438,421,392,377,357,334,0,0,0,0,0
444,460,488,517,529,538,548,549,553,554,555,550,551,542,544,524,525,516,499,494,475,468,458,439,425,410,393,0,0,0,0,0,0
419,466,491,504,518,534,540,541,543,545,546,552,547,535,536,537,526,520,512,500,484,469,459,442,426,411,394,380,373,564,565,0,0
433,461,482,483,492,498,505,506,507,508,509,510,511,513,501,495,485,476,477,463,464,455,432,423,414,401,386,382,374,350,327,0,0
383,391,409,424,429,436,437,446,447,449,450,451,452,453,454,440,441,430,431,427,422,412,413,400,387,381,378,362,351,336,328,317,313
345,346,352,353,355,363,364,365,366,367,368,369,370,371,372,358,359,360,361,348,349,340,341,335,329,322,318,314,309,300,295,562,563
306,307,298,299,293,294,273,274,275,276,277,278,279,280,281,265,266,267,282,284,285,286,283,287,288,269,270,268,255,0,0,0,0
259,253,247,227,206,207,192,193,171,172,173,174,175,184,185,186,188,189,198,211,218,224,231,232,239,240,238,244,249,254,0,0,0
179,161,153,150,140,135,130,131,120,121,108,109,110,111,122,123,136,148,154,164,167,176,197,210,0,0,0,0,0,0,0,0,0
241,214,178,156,146,128,104,97,93,79,72,73,65,66,75,76,82,83,90,95,101,112,132,142,151,159,163,187,195,196,217,223,237
258,213,177,149,106,103,86,62,54,44,38,14,15,16,18,2,1,19,21,42,47,49,57,67,77,81,94,0,0,0,0,0,0
25,3,26,4,5,9,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
