158,159,160,142,143,144,145,146,147,122,121,133,110,100,99,98,109,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,157,101,92,85,93,86,87,94,95,81,80,79,138,152,156,155,161,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,83,69,52,41,42,32,29,33,30,31,44,43,53,63,70,78,84,68,62,51,61,60,76,75,90,97,112,131,141,166,182,218,566,567,569
132,108,77,49,12,3,4,5,6,7,13,18,19,28,40,50,39,27,17,16,26,24,59,82,104,140,165,181,210,568,570,0,0,0,0,0
222,167,151,120,91,67,38,25,11,8,9,1,2,10,15,14,23,22,21,37,36,20,35,34,65,89,111,139,170,178,217,0,0,0,0,0
105,106,74,73,72,66,58,47,48,57,45,46,56,54,55,64,71,154,88,96,103,118,128,149,164,177,209,216,227,564,0,0,0,0,0,0
150,136,130,129,119,116,117,127,126,124,125,123,134,135,148,153,162,163,171,215,226,233,263,276,282,302,301,0,0,0,0,0,0,0,0,0
228,219,190,179,189,176,175,188,187,186,185,208,207,206,205,204,213,214,221,225,244,230,231,232,253,254,281,294,309,329,571,572,0,0,0,0
234,256,255,266,265,264,271,270,275,280,293,292,291,289,290,300,308,299,306,315,298,307,328,338,339,343,344,345,348,349,0,0,0,0,0,0
267,277,330,346,350,353,360,359,358,368,367,365,366,378,379,377,393,394,395,396,397,398,414,399,415,400,380,381,0,0,0,0,0,0,0,0
310,354,369,402,417,428,436,449,489,448,465,466,469,467,464,468,487,486,484,485,462,461,463,444,443,445,446,447,425,426,416,401,574,0,0,0
229,331,371,419,454,474,494,506,505,531,503,521,542,541,539,540,537,538,536,535,530,529,517,518,519,501,490,471,450,451,437,427,575,0,0,0
347,405,432,497,496,526,525,533,548,546,545,562,561,559,560,558,556,557,555,543,532,523,504,522,493,492,491,473,472,452,438,439,429,382,0,0
351,363,422,433,459,460,498,509,534,554,553,563,552,551,550,549,547,544,527,524,508,507,495,475,455,453,440,430,418,403,0,0,0,0,0,0
387,423,434,442,441,483,482,499,500,516,515,513,514,512,511,510,481,458,480,479,478,477,476,457,456,431,421,420,404,383,370,0,0,0,0,0
287,288,342,352,357,364,375,376,390,391,392,424,412,413,435,410,411,409,408,389,388,407,386,385,406,374,384,373,372,362,356,361,355,0,0,0
297,296,304,303,305,243,262,314,326,327,325,324,323,322,321,320,313,312,319,337,336,335,334,341,340,333,332,311,318,317,316,573,0,0,0,0
237,238,247,242,251,252,250,261,260,259,249,248,241,240,239,246,258,269,268,274,279,278,286,0,0,0,0,0,0,0,0,0,0,0,0,0
236,191,211,193,194,198,199,200,212,203,201,202,196,197,195,184,174,173,172,183,192,220,224,223,235,245,257,273,272,285,284,283,295,0,0,0
