505,507,492,477,466,453,445,430,423,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,428,443,458,459,471,472,482,490,499,500,501,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,407,429,461,485,486,502,506,520,525,526,527,528,529,521,522,517,518,510,493,489,478,479,469,446,432,417,405,399,359,344,334,314,0,0,0,0
356,398,421,463,488,508,509,530,531,536,532,533,534,535,523,524,519,513,495,496,480,455,433,410,400,360,345,0,0,0,0,0,0,0,0,0,0
366,408,440,467,468,494,503,511,512,514,515,516,504,497,498,481,470,464,457,434,411,381,353,340,335,315,0,0,0,0,0,0,0,0,0,0,0
404,415,424,431,441,447,454,456,448,449,442,435,418,412,401,382,355,341,336,303,292,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,352,367,358,368,374,375,376,377,378,379,380,369,370,361,354,347,348,342,339,331,304,293,277,273,257,0,0,0,0,0,0,0,0,0,0,0
283,329,330,296,298,299,300,301,285,286,287,288,289,290,291,282,267,268,271,270,272,258,259,255,249,245,239,238,234,221,0,0,0,0,0,0,0
262,236,243,244,231,220,210,201,202,203,195,184,185,196,186,187,188,189,190,199,191,198,197,204,212,538,0,0,0,0,0,0,0,0,0,0,0
174,165,136,137,117,118,120,121,111,100,102,103,95,105,113,124,131,140,154,170,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,208,193,200,180,150,151,97,98,71,55,56,45,46,47,48,49,50,52,57,65,79,80,89,96,106,114,125,130,139,175,169,0,0,0,0,0
126,116,70,43,33,25,17,9,11,13,14,18,19,20,28,34,41,51,64,78,82,88,104,112,123,138,160,0,0,0,0,0,0,0,0,0,0
162,108,85,61,35,22,8,2,3,1,4,5,6,7,10,12,26,27,37,40,63,73,81,94,101,122,129,168,0,0,0,0,0,0,0,0,0
161,133,91,92,58,53,42,38,29,30,21,15,16,23,24,31,32,36,39,44,54,62,72,77,93,110,119,128,153,167,0,0,0,0,0,0,0
207,179,172,141,132,115,107,90,83,84,74,66,59,67,60,68,69,75,76,86,87,99,109,127,135,152,159,166,178,183,0,0,0,0,0,0,0
241,222,205,206,192,176,171,155,156,142,143,144,145,134,146,147,148,149,157,158,163,164,173,177,181,182,194,209,211,0,0,0,0,0,0,0,0
274,261,260,250,251,246,247,240,242,235,223,224,225,226,227,229,230,213,214,215,216,217,218,219,0,0,0,0,0,0,0,0,0,0,0,0,0
317,319,316,318,332,320,321,322,323,325,326,327,306,307,308,309,310,311,312,302,294,295,278,279,275,263,256,252,253,254,281,266,539,0,0,0,0
305,324,350,349,362,363,364,371,372,383,384,385,386,387,388,390,395,396,397,392,373,365,357,343,338,333,313,297,284,280,276,264,265,248,232,233,237
328,346,406,413,419,420,426,436,437,438,427,460,450,451,452,462,444,439,422,414,409,403,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
