248,207,170,140,120,79,62,44,34,33,21,11,9,10,8,7,5,19,38,0,0,0,0,0,0,0,0,0,0,0
131,91,73,48,31,20,6,4,2,17,1,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,196,148,102,77,59,42,29,24,15,14,13,12,23,28,37,46,58,69,76,89,108,117,150,446,0,0,0,0,0
247,241,214,180,152,128,99,83,66,54,47,41,40,39,45,57,65,71,82,98,107,115,123,116,142,137,144,166,0,0
257,224,213,192,143,124,114,97,88,81,80,87,96,106,122,135,141,149,164,445,447,0,0,0,0,0,0,0,0,0
283,269,255,245,236,235,210,204,199,188,177,161,155,162,156,157,163,178,179,189,200,190,205,211,212,206,448,0,0,0
277,297,326,325,323,317,311,300,293,294,273,264,251,252,239,233,234,219,220,221,222,450,223,449,0,0,0,0,0,0
341,346,361,368,377,376,374,366,355,344,337,321,316,310,301,281,274,265,253,254,256,452,451,0,0,0,0,0,0,0
328,348,369,384,398,407,416,415,414,413,405,401,375,367,338,322,312,302,295,455,456,454,0,0,0,0,0,0,0,0
370,399,424,432,431,438,430,428,423,406,396,378,356,339,324,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,400,412,434,441,443,440,439,433,417,408,397,383,379,345,331,308,282,0,0,0,0,0,0,0,0,0,0,0,0
364,387,411,425,435,436,444,437,442,429,418,409,402,391,385,380,362,357,340,327,303,275,0,0,0,0,0,0,0,0
393,404,421,422,427,426,420,419,410,403,392,386,381,363,358,347,332,318,313,304,296,0,0,0,0,0,0,0,0,0
320,334,360,382,390,395,394,389,388,371,365,359,350,333,329,319,314,306,305,284,276,270,0,0,0,0,0,0,0,0
336,335,373,343,352,353,354,351,342,330,315,309,307,285,278,271,266,259,258,246,453,0,0,0,0,0,0,0,0,0
298,299,286,287,288,291,292,280,279,272,268,267,263,261,250,249,243,242,237,230,229,228,215,227,226,225,0,0,0,0
260,262,244,238,218,208,209,202,203,198,187,186,185,176,175,174,173,172,171,169,182,181,195,194,201,0,0,0,0,0
217,197,160,134,121,113,112,105,95,94,93,92,103,111,110,119,130,139,147,158,168,193,0,0,0,0,0,0,0,0
184,133,104,86,75,68,64,56,53,51,55,49,61,67,72,78,90,101,118,129,138,146,167,0,0,0,0,0,0,0
183,159,132,85,74,63,52,50,36,35,27,26,22,25,32,30,43,60,70,84,100,0,0,0,0,0,0,0,0,0
