298,307,306,318,326,342,341,340,339,338,387,359,376,384,383,382,369,347,332,312,239,228,227,220,226,225,236,270,279,259,269,0,0,0,0,0
233,222,232,231,163,104,102,99,247,246,245,244,255,266,265,277,276,288,287,297,296,304,316,315,323,314,313,303,294,293,240,0,0,0,0,0
87,158,79,76,149,148,186,142,185,184,201,200,199,198,196,195,176,121,38,115,28,112,209,191,173,170,189,207,219,224,235,238,251,258,0,0
166,15,100,94,92,89,85,80,78,73,71,70,69,139,62,61,58,55,52,50,48,46,43,6,37,33,5,4,3,0,0,0,0,0,0,0
204,165,162,98,13,12,90,83,82,153,151,72,145,66,138,136,56,132,130,51,128,47,44,120,117,34,30,25,22,171,108,168,188,218,234,237
101,93,161,84,157,152,150,146,144,65,137,59,183,197,129,49,125,7,41,118,32,29,113,23,172,109,20,634,636,0,0,0,0,0,0,0
164,105,103,97,96,160,159,155,213,147,68,2,64,63,135,134,133,182,181,179,8,124,123,122,40,39,35,31,27,26,111,21,19,0,0,0
91,86,81,154,74,143,141,10,9,53,178,127,45,42,36,116,114,174,24,110,169,107,18,17,16,205,635,0,0,0,0,0,0,0,0,0
221,215,14,203,202,95,11,88,156,77,75,67,140,60,57,54,131,180,177,126,175,194,119,212,193,192,211,210,208,190,167,187,206,217,223,0
214,230,229,241,264,263,262,275,274,286,285,284,261,283,282,273,281,280,272,271,260,254,253,252,250,249,248,268,0,0,0,0,0,0,0,0
278,267,350,289,317,325,324,333,349,348,357,375,374,373,372,371,370,381,368,367,366,356,355,354,353,346,331,322,321,311,302,300,292,290,0,0
400,410,420,431,449,476,475,474,486,485,497,495,494,483,482,481,472,471,470,458,457,443,427,426,405,398,380,379,364,352,344,336,320,309,0,0
388,401,433,451,498,503,523,528,552,549,570,562,569,568,561,560,545,543,533,526,521,511,501,491,466,453,438,416,402,390,361,343,328,299,291,0
488,505,537,556,571,578,590,591,603,615,614,613,621,611,609,607,606,599,597,582,576,564,557,532,517,516,509,489,465,437,415,395,360,335,0,0
413,434,506,524,574,572,594,604,617,633,632,631,630,628,627,620,626,619,605,596,583,581,565,541,540,525,518,515,500,480,452,422,396,377,351,329
479,507,575,595,618,616,625,624,623,622,629,612,610,608,601,600,598,584,566,558,542,520,519,510,490,454,423,417,391,362,345,330,301,0,0,0
436,508,531,539,538,563,573,580,579,593,592,589,602,588,587,586,585,577,567,559,544,527,512,492,467,455,439,424,403,397,378,363,337,310,0,0
106,216,319,334,414,435,499,504,530,529,536,555,554,553,551,550,548,547,546,535,534,522,514,513,493,469,468,456,442,441,440,425,418,404,392,365
308,327,389,394,412,411,421,432,450,464,463,462,461,478,477,487,502,496,484,473,460,459,444,419,0,0,0,0,0,0,0,0,0,0,0,0
