216,225,224,223,222,214,221,220,231,230,240,239,249,248,254,258,0,0,0,0,0,0,0,0,0
226,272,255,262,265,270,269,276,275,285,292,308,306,304,301,283,282,268,253,236,396,395,0,0,0
295,314,320,330,335,334,343,342,341,340,339,329,323,318,0,0,0,0,0,0,0,0,0,0,0
256,287,321,337,350,360,364,369,368,367,375,373,372,371,362,357,346,332,328,317,291,281,0,0,0
233,266,313,336,359,363,377,386,390,389,388,384,379,366,361,354,331,322,310,289,280,0,0,0,0
294,325,351,376,374,381,385,380,387,383,378,382,370,365,352,344,327,316,297,279,0,0,0,0,0
210,232,251,271,286,293,312,324,333,349,348,347,358,356,355,353,345,338,326,315,296,277,397,394,0
250,261,260,259,263,274,284,307,305,303,302,319,300,311,309,299,298,288,278,273,267,257,252,235,0
213,212,209,208,207,211,218,217,229,228,238,237,247,246,245,244,243,242,241,234,227,0,0,0,0
190,182,181,168,158,167,166,165,157,164,172,179,178,185,197,196,200,203,202,206,205,204,393,0,0
125,112,95,85,83,84,82,81,92,79,91,102,101,109,117,131,129,138,145,155,161,160,171,174,183
142,113,87,66,48,42,40,39,38,45,50,56,61,77,89,98,107,120,128,136,144,170,391,0,0
96,74,51,29,20,13,12,11,17,15,21,23,37,49,54,71,75,106,115,127,0,0,0,0,0
114,97,59,52,36,22,8,3,5,2,1,10,16,24,33,44,55,60,76,99,108,121,137,392,0
159,53,32,14,9,7,6,4,19,18,25,34,46,57,62,78,100,116,130,146,0,0,0,0,0
104,70,43,35,31,30,28,27,26,41,47,58,64,63,80,90,110,122,132,162,176,184,175,0,0
154,105,88,73,69,68,67,65,72,86,94,93,103,111,118,123,133,147,156,0,0,0,0,0,0
173,169,153,143,135,126,119,124,134,141,152,151,150,140,139,149,148,163,180,177,0,0,0,0,0
195,194,193,192,191,189,188,187,186,199,198,201,0,0,0,0,0,0,0,0,0,0,0,0,0
