303,258,240,232,190,180,163,156,157,158,148,149,165,171,172,195,215,202,196,181,166,159,151,152,144,145,138,140,128,110,0,0,0,0,0
211,191,169,155,136,122,108,103,81,75,82,83,91,104,115,116,124,125,126,117,109,93,85,86,87,77,73,70,74,78,88,111,133,160,540
213,164,137,90,62,63,52,41,42,43,44,45,46,53,54,55,48,49,33,34,35,37,38,50,60,65,100,112,134,0,0,0,0,0,0
218,170,143,123,84,58,26,23,19,16,9,1,2,3,4,11,12,13,17,21,39,61,71,79,102,129,0,0,0,0,0,0,0,0,0
76,68,59,47,20,10,5,6,7,8,14,15,18,22,25,32,51,66,72,89,114,130,141,538,539,541,0,0,0,0,0,0,0,0,0
132,118,92,69,64,56,36,27,24,28,29,30,31,40,57,67,80,107,135,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,214,192,174,162,153,139,127,119,105,106,94,95,96,97,98,99,101,113,120,121,131,142,147,154,161,0,0,0,0,0,0,0,0,0
228,222,219,207,208,198,182,175,176,167,168,177,178,179,183,184,185,186,187,188,189,194,199,209,543,542,0,0,0,0,0,0,0,0,0
275,276,279,280,281,282,283,284,285,286,266,267,268,269,270,255,256,239,230,231,225,227,226,224,0,0,0,0,0,0,0,0,0,0,0
311,321,327,334,355,371,377,384,385,386,387,388,389,379,380,381,374,375,358,349,332,318,313,308,295,289,272,271,257,544,0,0,0,0,0
370,394,411,443,444,450,451,452,453,460,461,462,463,464,456,447,437,438,424,415,417,407,402,392,393,361,350,338,326,320,309,294,547,0,0
403,420,458,480,490,497,503,504,505,511,513,506,507,508,509,500,494,484,471,467,468,449,439,425,418,409,398,383,360,351,333,319,546,0,0
440,479,502,517,518,525,527,535,531,532,536,533,537,534,522,514,499,493,483,475,466,448,416,408,397,382,359,337,325,545,0,0,0,0,0
428,476,495,501,510,515,516,523,524,526,528,529,530,519,520,521,512,498,474,470,465,455,446,436,423,406,391,376,348,331,317,307,0,0,0
410,426,457,472,477,478,485,486,487,496,488,489,491,492,481,482,473,469,459,454,445,435,414,405,401,390,373,347,330,316,306,293,254,0,0
399,419,427,429,430,441,442,431,432,433,434,421,422,412,413,404,400,395,396,378,372,356,357,336,324,312,299,288,253,234,0,0,0,0,0
340,339,362,363,364,365,366,367,368,369,352,353,354,341,342,343,344,345,346,335,328,329,322,323,314,315,305,298,292,287,252,238,229,223,0
310,300,301,302,296,297,290,291,273,274,259,260,261,241,242,243,262,263,277,278,264,244,245,236,246,247,265,248,249,250,251,237,233,0,0
220,221,210,212,200,201,150,173,203,204,216,217,205,206,197,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
