113,101,90,85,75,74,67,61,73,50,66,59,49,71,57,58,65,64,81,88,95,107,121,135,147,161,0,0,0,0
169,159,152,146,139,132,131,129,128,137,144,143,149,163,162,173,185,192,225,244,248,255,0,0,0,0,0,0,0,0
222,221,212,211,210,208,198,206,205,204,203,216,214,202,231,229,237,242,246,256,271,285,294,292,269,283,281,282,268,0
224,223,253,279,288,286,304,303,302,301,308,315,314,326,325,323,322,321,338,336,335,320,333,296,295,291,293,284,270,0
344,342,359,374,373,379,396,395,405,403,402,401,394,392,385,376,365,356,351,332,319,306,297,0,0,0,0,0,0,0
369,399,418,424,433,443,451,450,442,441,440,447,432,431,427,417,410,391,383,371,364,357,334,0,0,0,0,0,0,0
316,331,375,415,437,452,459,464,463,462,461,456,454,453,430,420,412,400,384,0,0,0,0,0,0,0,0,0,0,0
349,360,389,419,425,446,455,460,466,465,458,457,449,448,428,421,413,393,377,0,0,0,0,0,0,0,0,0,0,0
310,350,390,416,426,439,438,445,444,436,435,434,429,423,422,414,411,404,386,378,366,361,0,0,0,0,0,0,0,0
318,355,363,370,382,388,409,408,407,406,398,397,387,381,380,372,368,367,362,358,352,324,313,312,311,337,307,0,0,0
232,233,267,290,305,317,348,347,354,353,346,345,343,341,340,339,330,329,328,327,309,300,299,298,0,0,0,0,0,0
238,243,247,254,266,265,280,264,278,289,277,276,287,275,274,273,262,261,252,260,259,258,251,272,257,250,0,0,0,0
181,191,182,172,180,171,170,179,178,177,176,175,190,189,195,200,199,209,207,220,219,218,217,215,230,228,236,245,0,0
134,126,119,118,110,117,115,114,124,123,133,140,145,151,158,157,164,168,188,194,197,201,227,235,234,0,0,0,0,0
93,78,54,53,45,52,62,51,68,76,79,84,89,100,109,112,130,138,150,156,167,186,193,0,0,0,0,0,0,0
160,103,97,46,28,27,19,18,17,25,32,31,41,43,60,72,83,99,122,136,148,155,174,184,226,0,0,0,0,0
33,26,11,10,2,1,6,9,13,21,36,48,70,82,96,108,111,127,142,153,166,183,196,213,0,0,0,0,0,0
125,92,63,38,15,14,8,7,5,4,3,12,20,34,39,47,56,80,94,98,106,104,120,141,154,165,468,241,249,0
116,102,77,44,37,24,23,16,22,30,29,35,40,42,55,69,87,105,0,0,0,0,0,0,0,0,0,0,0,0
