64,52,47,14,43,40,8,37,32,29,25,2,23,20,60,59,66,74,0,0,0,0,0,0,0,0,0,0,0,0
86,65,56,54,51,48,13,44,42,9,6,38,33,28,3,27,24,1,22,21,67,77,92,108,132,144,163,0,0,0
98,76,58,57,18,53,50,15,45,41,7,36,31,5,4,62,78,101,124,140,148,164,182,204,231,461,0,0,0,0
139,122,99,87,73,19,55,17,16,49,46,12,11,10,39,69,80,104,133,145,155,170,190,197,0,0,0,0,0,0
107,97,90,85,79,84,83,89,95,94,93,105,117,125,137,149,183,201,217,462,0,0,0,0,0,0,0,0,0,0
161,153,152,160,158,157,156,168,167,166,178,177,186,192,203,207,211,218,221,226,232,235,0,0,0,0,0,0,0,0
194,208,219,223,228,238,244,249,263,262,261,277,276,290,289,287,286,275,285,284,283,274,273,272,271,270,269,282,0,0
212,233,265,278,294,316,328,341,354,364,363,371,370,361,360,359,353,348,336,326,312,311,306,300,0,0,0,0,0,0
264,291,342,377,403,408,417,416,424,430,423,422,421,413,407,389,382,374,369,352,347,329,305,0,0,0,0,0,0,0
293,315,349,384,409,432,431,445,454,453,451,449,448,444,443,427,420,412,406,397,381,373,368,346,319,0,0,0,0,0
303,355,393,415,439,452,450,460,459,458,457,456,455,447,446,441,435,433,425,411,405,395,386,379,365,356,308,0,0,0
302,340,362,376,392,414,429,428,438,437,442,436,440,434,426,419,418,410,404,394,385,378,366,357,350,344,318,0,0,0
339,375,383,391,390,402,401,400,399,398,396,388,387,380,372,367,358,351,345,343,317,307,298,0,0,0,0,0,0,0
260,288,296,295,314,313,327,337,335,334,333,325,332,324,331,330,323,322,321,320,310,309,304,299,297,0,0,0,0,0
222,227,237,236,243,242,248,247,259,246,258,257,256,255,254,253,252,251,268,267,266,281,280,279,0,0,0,0,0,0
187,180,179,165,176,175,174,173,172,185,171,184,191,202,200,199,198,206,205,210,216,220,225,230,234,241,240,239,245,250
134,121,120,119,118,113,112,102,111,110,109,116,115,123,129,131,130,136,143,154,162,169,181,189,196,195,214,213,224,229
142,141,114,106,96,82,72,71,70,35,34,30,26,63,61,68,75,88,91,100,103,0,0,0,0,0,0,0,0,0
