321,305,277,242,221,196,156,128,103,84,72,64,47,38,26,27,24,14,15,16,4,0,0,0,0,0,0,0,0,0,0,0
336,304,276,254,234,210,167,137,118,104,73,65,54,49,50,40,29,42,55,88,76,77,68,80,81,82,0,0,0,0,0,0
402,384,356,333,316,300,278,263,243,211,188,158,144,138,139,119,106,94,86,95,96,75,108,109,110,111,97,89,0,0,0,0
386,368,348,322,302,279,255,222,202,189,182,168,159,146,147,142,143,131,132,133,120,121,114,122,123,124,125,0,0,0,0,0
383,403,416,424,417,413,409,398,391,370,344,324,306,295,285,280,272,256,236,229,215,190,176,170,171,161,149,150,151,153,0,0
435,445,440,432,426,414,376,374,364,349,345,338,319,307,289,266,246,224,204,184,177,0,0,0,0,0,0,0,0,0,0,0
444,457,458,459,460,449,441,434,418,405,378,373,358,351,330,308,273,260,247,238,217,205,192,179,163,0,0,0,0,0,0,0
464,468,469,472,473,470,461,455,452,442,428,429,410,399,389,363,340,317,291,268,250,239,230,218,206,186,0,0,0,0,0,0
478,479,476,477,463,456,447,438,431,422,407,401,381,359,335,314,287,252,225,0,0,0,0,0,0,0,0,0,0,0,0,0
474,475,471,467,454,443,425,408,396,382,361,346,326,309,298,283,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,466,462,453,448,439,423,411,390,367,355,343,332,315,299,284,269,253,227,199,0,0,0,0,0,0,0,0,0,0,0,0
450,451,446,437,430,420,421,400,395,379,380,366,360,342,327,318,310,293,275,262,249,233,220,209,195,180,173,480,0,0,0,0
433,427,419,415,406,394,388,375,365,354,341,331,320,313,292,282,271,257,248,241,226,214,208,194,187,174,166,165,0,0,0,0
393,387,372,353,350,339,325,312,297,290,281,274,267,261,251,240,231,219,207,198,193,164,155,135,136,127,0,0,0,0,0,0
404,377,357,334,311,296,286,259,245,223,216,213,191,185,178,172,162,152,154,134,126,115,116,100,92,101,102,117,0,0,0,0
371,352,329,288,265,237,212,197,169,160,148,141,130,112,113,98,99,90,78,79,69,58,59,60,62,63,71,83,91,0,0,0
392,362,337,294,264,235,203,183,145,107,87,67,51,43,44,45,31,32,33,34,35,37,46,0,0,0,0,0,0,0,0,0
369,323,303,258,228,201,175,140,93,85,66,41,28,30,17,18,19,6,7,8,9,10,11,12,20,21,22,25,36,52,61,70
385,347,397,412,328,301,270,244,200,181,157,105,74,53,48,39,23,13,2,3,5,1,0,0,0,0,0,0,0,0,0,0
