405,438,437,446,445,456,455,444,443,436,433,428,424,415,408,392,380,377,364,350,346,337,332,0,0,0,0,0,0,0,0,0,0,0,0
464,472,478,485,484,483,482,481,475,470,469,468,460,453,435,427,414,407,396,386,376,368,363,356,349,339,320,291,273,263,0,0,0,0,0
447,471,477,495,493,494,492,487,474,467,459,449,434,426,413,406,391,390,362,343,331,312,286,0,0,0,0,0,0,0,0,0,0,0,0
463,465,476,480,491,490,489,488,486,479,473,466,458,448,439,431,425,417,399,389,366,327,307,281,268,252,0,0,0,0,0,0,0,0,0
457,442,454,462,461,452,451,450,441,440,432,423,422,384,326,299,271,262,246,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,388,416,430,429,409,421,420,419,418,401,400,395,385,379,367,355,344,328,314,295,277,257,237,227,0,0,0,0,0,0,0,0,0,0
387,383,381,371,370,369,358,357,345,340,333,329,315,300,287,278,272,247,230,221,216,198,190,0,0,0,0,0,0,0,0,0,0,0,0
394,352,351,342,334,323,317,308,302,288,282,274,269,258,253,241,232,222,209,199,195,181,172,164,0,0,0,0,0,0,0,0,0,0,0
325,310,293,279,259,254,242,225,233,223,210,201,191,182,178,166,160,143,149,142,141,137,133,0,0,0,0,0,0,0,0,0,0,0,0
311,284,249,234,213,202,188,168,158,144,138,135,128,127,109,126,107,124,122,106,105,104,98,97,95,102,132,148,165,173,0,0,0,0,0
276,235,203,169,139,131,94,82,61,60,59,58,56,53,49,47,44,77,75,73,72,91,69,68,67,30,65,64,96,0,0,0,0,0,0
298,265,244,207,147,140,100,83,27,8,6,4,22,19,2,57,81,80,93,79,78,42,40,39,36,34,11,31,1,0,0,0,0,0,0
251,229,208,171,101,29,10,9,7,5,3,21,17,15,12,55,52,50,46,43,41,71,37,35,33,32,66,86,0,0,0,0,0,0,0
267,256,236,215,194,159,119,84,63,62,28,26,25,24,23,20,18,16,14,13,54,51,48,45,76,74,92,90,70,89,88,87,103,0,0
280,266,245,226,204,189,170,163,146,145,136,130,129,118,117,116,115,114,99,113,112,111,110,108,125,123,121,120,134,0,0,0,0,0,0
306,322,305,290,285,270,261,250,228,220,214,206,197,196,193,187,186,180,167,162,161,157,156,155,154,153,152,151,150,218,217,200,0,0,0
336,321,319,304,294,283,275,264,260,255,248,243,240,239,224,219,212,211,192,185,184,183,179,177,176,175,174,0,0,0,0,0,0,0,0
375,374,373,365,360,353,348,338,335,324,318,309,303,292,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,403,412,411,410,402,398,397,393,382,378,372,359,354,347,341,330,316,313,301,297,296,0,0,0,0,0,0,0,0,0,0,0,0,0
