269,268,291,290,307,312,319,326,335,334,333,332,347,274,265,255,250,241,225,219,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,227,238,236,235,243,248,266,256,306,289,318,311,325,346,345,354,344,324,310,283,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,196,179,171,178,177,176,175,174,184,183,195,216,222,242,247,234,233,226,220,215,204,203,192,173,169,164,150,0,0,0,0,0,0,0,0,0,0
180,162,147,132,123,110,109,108,107,106,122,146,156,155,154,153,152,151,145,144,139,138,129,128,116,137,167,0,0,0,0,0,0,0,0,0,0,0
158,112,99,88,77,64,57,56,55,54,53,62,61,60,59,67,76,75,74,73,78,83,92,97,126,101,135,125,134,148,525,526,531,529,530,528,0,0
49,37,35,29,28,24,23,18,17,22,21,20,27,34,40,43,66,81,84,95,115,142,532,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,89,70,41,36,30,14,7,5,4,1,3,2,6,9,8,25,38,42,65,93,100,124,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,111,87,80,63,44,39,32,31,19,13,12,11,10,16,15,26,33,45,71,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,131,94,86,79,69,68,52,48,47,51,50,46,58,72,82,85,91,96,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,165,160,157,140,130,121,120,105,119,104,103,118,117,127,136,143,149,163,166,168,172,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,237,218,217,212,211,210,209,208,207,194,193,206,205,202,191,201,200,199,198,197,189,182,181,188,187,186,185,0,0,0,0,0,0,0,0,0,0
257,267,276,275,305,304,303,302,301,288,300,299,287,298,297,296,286,285,284,272,271,264,263,254,246,240,239,232,224,221,0,0,0,0,0,0,0,0
337,336,355,374,381,397,396,395,394,405,404,403,393,392,391,390,378,372,366,360,352,331,330,322,309,294,280,260,259,252,244,0,0,0,0,0,0,0
292,348,376,414,437,446,459,458,457,471,470,469,466,465,455,454,450,444,441,435,429,409,401,386,371,359,350,340,320,308,293,270,251,228,0,0,0,0
426,461,483,488,495,503,502,501,511,509,500,507,498,493,486,473,464,449,448,439,433,417,385,368,357,338,313,277,0,0,0,0,0,0,0,0,0,0
408,438,490,489,516,522,521,524,520,523,519,518,517,497,491,485,481,480,463,442,434,427,416,384,364,339,314,278,258,0,0,0,0,0,0,0,0,0
432,462,484,496,504,515,514,513,512,510,508,506,505,499,494,492,487,482,474,453,443,440,428,418,400,370,369,358,327,315,279,253,231,230,229,0,0,0
383,415,431,447,452,460,472,479,478,477,476,475,468,467,456,451,445,436,430,410,388,387,377,365,351,328,316,281,261,245,0,0,0,0,0,0,0,0
349,356,363,367,375,382,399,407,406,413,425,424,423,422,421,420,419,412,411,402,380,379,373,362,353,343,342,341,329,323,321,317,295,282,262,0,0,0
