387,407,406,403,412,402,401,396,394,392,385,374,362,348,344,319,308,0,0,0,0,0,0,0,0,0
341,351,360,370,381,386,380,378,377,369,363,354,349,332,325,313,297,281,255,236,218,206,190,175,162,0
307,312,324,327,339,338,335,334,333,321,315,311,302,293,275,263,245,227,200,225,182,440,441,199,0,0
291,295,290,289,288,283,279,277,270,257,256,246,229,221,201,185,170,183,163,160,159,0,0,0,0,0
266,267,248,242,234,216,204,195,187,178,172,149,138,134,125,133,124,132,131,130,129,128,137,439,0,0
280,188,167,135,121,105,93,87,86,85,84,81,79,91,90,97,96,100,111,116,117,437,0,0,0,0
197,156,115,108,63,50,45,38,34,33,31,37,43,48,54,66,71,77,82,89,0,0,0,0,0,0
235,205,145,94,65,39,26,16,14,12,4,10,3,1,7,18,36,41,53,435,0,0,0,0,0,0
212,136,95,75,46,40,17,6,5,15,13,11,9,2,8,19,28,42,47,67,78,0,0,0,0,0
268,244,189,168,110,76,52,35,27,25,24,23,22,21,20,32,30,44,29,49,55,60,436,0,0,0
181,157,127,109,88,74,70,64,59,51,58,57,62,61,69,68,56,73,72,80,83,92,0,0,0,0
284,254,243,217,174,144,126,123,122,114,107,106,99,98,104,103,102,101,113,112,120,119,118,438,0,0
260,249,224,211,196,180,179,173,166,165,155,154,164,153,143,152,151,150,142,148,141,147,146,140,139,0
296,292,272,259,241,240,233,230,223,222,215,214,210,209,203,202,194,193,186,177,171,0,0,0,0,0
330,329,342,340,328,323,318,317,306,303,301,294,282,278,271,265,258,253,247,232,228,220,208,192,184,0
384,361,366,372,382,371,365,359,356,337,336,322,316,305,300,287,276,269,264,252,239,231,0,0,0,0
343,367,383,398,409,414,413,405,404,397,379,364,355,350,347,320,304,299,286,274,262,251,238,219,207,176
422,429,434,431,428,418,411,395,376,358,346,326,310,298,285,273,261,250,226,191,169,0,0,0,0,0
389,415,421,433,432,426,424,417,416,400,391,375,368,357,345,331,314,309,0,0,0,0,0,0,0,0
352,388,393,408,420,419,430,427,425,423,410,399,390,373,353,0,0,0,0,0,0,0,0,0,0,0
