146,145,144,139,138,131,130,129,128,120,119,118,112,113,105,99,95,0,0,0,0,0,0,0,0,0
111,100,96,89,87,85,78,77,70,69,58,57,68,67,56,42,46,47,43,0,0,0,0,0,0,0
170,60,51,40,36,34,28,18,17,16,15,14,13,10,27,107,0,0,0,0,0,0,0,0,0,0
114,92,72,53,41,21,20,12,29,4,8,2,11,35,48,38,49,80,86,106,108,121,0,0,0,0
83,62,54,31,24,23,9,1,3,5,6,19,39,37,50,71,88,0,0,0,0,0,0,0,0,0
140,116,94,84,75,45,33,32,26,25,7,22,30,44,59,81,90,109,0,0,0,0,0,0,0,0
149,137,117,104,98,66,65,76,64,74,73,63,55,61,52,0,0,0,0,0,0,0,0,0,0,0
150,147,143,142,127,126,125,136,124,123,122,115,103,102,93,97,101,110,0,0,0,0,0,0,0,0
165,167,166,174,173,164,172,163,148,141,135,134,133,132,363,0,0,0,0,0,0,0,0,0,0,0
240,241,259,204,205,217,232,231,230,239,229,223,195,194,171,162,153,152,151,0,0,0,0,0,0,0
276,277,285,296,295,275,274,267,266,258,238,222,216,203,189,181,0,0,0,0,0,0,0,0,0,0
294,301,324,323,331,322,317,310,300,283,265,257,236,221,202,180,364,0,0,0,0,0,0,0,0,0
284,311,336,345,349,356,348,347,344,335,330,329,316,309,299,282,273,264,256,249,228,214,187,0,0,0
215,237,334,343,355,354,360,359,358,361,357,353,342,327,321,308,307,306,293,280,272,261,247,235,220,200
315,328,333,332,341,340,352,351,350,339,338,346,337,326,303,291,269,260,246,227,212,193,0,0,0,0
281,298,305,304,314,313,320,325,319,318,312,302,297,278,263,255,245,226,211,192,178,155,161,0,0,0
188,201,248,271,292,270,290,279,289,288,287,286,268,262,251,250,252,244,233,225,0,0,0,0,0,0
179,186,213,234,254,253,243,242,224,219,218,196,197,206,207,208,209,198,199,210,190,177,160,154,0,0
185,191,184,183,182,176,175,169,168,157,156,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0
