144,60,46,43,31,27,18,17,16,15,20,24,30,35,52,154,0,0,0,0,0,0,0,0,0,0,0
93,77,53,32,22,9,8,4,2,10,23,34,45,55,68,90,100,115,131,421,424,0,0,0,0,0,0
120,107,50,41,21,11,7,3,1,6,5,12,33,47,61,84,104,123,423,427,216,0,0,0,0,0,0
157,118,103,80,49,38,26,25,14,13,19,29,28,44,54,83,99,114,130,215,0,0,0,0,0,0,0
117,102,96,91,88,72,65,64,63,56,62,70,69,78,85,94,109,122,145,158,185,202,430,0,0,0,0
149,148,147,143,142,137,136,135,133,132,140,139,146,152,165,163,193,197,207,214,225,232,240,253,0,0,0
191,190,201,205,213,221,220,219,218,229,228,236,235,234,233,242,241,254,264,265,266,271,272,0,0,0,0
222,237,269,268,273,279,303,301,313,327,326,325,324,312,310,309,297,296,295,293,284,281,282,0,0,0,0
261,274,306,343,342,370,369,381,388,396,395,386,378,376,366,356,353,345,344,336,328,320,294,283,434,432,431
262,277,333,361,390,410,418,416,415,413,408,400,399,394,393,384,375,374,364,363,346,337,329,0,0,0,0
291,319,351,391,407,411,420,419,417,409,414,402,401,387,385,377,367,365,355,354,347,330,308,0,0,0,0
275,292,335,362,383,392,412,406,405,404,403,398,397,389,380,379,368,358,357,348,338,331,321,0,0,0,0
263,276,307,334,352,373,350,382,372,371,360,359,349,341,340,339,332,323,322,311,298,433,0,0,0,0,0
252,270,280,290,318,305,317,316,315,314,302,300,299,289,288,287,286,285,278,0,0,0,0,0,0,0,0
192,206,224,223,231,230,239,238,251,250,249,248,247,246,245,244,260,259,258,257,256,255,243,267,0,0,0
178,162,177,176,175,174,173,184,183,182,189,188,187,200,199,198,204,212,211,217,227,226,210,0,0,0,0
129,121,119,112,106,111,110,116,126,125,127,138,141,156,161,172,186,196,195,429,0,0,0,0,0,0,0
151,128,108,97,89,81,75,74,79,87,86,95,101,105,124,134,155,160,181,194,203,209,208,0,0,0,0
150,113,98,82,67,58,59,51,42,40,39,37,36,48,57,71,171,0,0,0,0,0,0,0,0,0,0
