236,235,241,250,249,248,253,269,268,267,266,265,263,277,276,0,0,0,0,0,0,0,0
280,282,289,294,308,306,305,304,303,301,299,314,321,335,336,312,0,0,0,0,0,0,0
278,309,325,334,340,354,353,352,351,350,343,342,349,348,341,337,330,313,262,238,245,239,231
290,327,345,358,366,372,371,373,369,368,360,355,338,332,316,298,284,0,0,0,0,0,0
258,283,291,295,311,328,346,363,367,378,377,376,375,374,370,364,356,339,322,300,275,0,0
297,329,347,359,362,365,361,357,344,333,317,302,285,0,0,0,0,0,0,0,0,0,0
260,274,261,281,296,310,320,326,319,324,323,318,307,293,288,287,286,279,264,0,0,0,0
237,243,242,259,257,256,255,273,272,271,270,254,247,252,251,246,240,234,0,0,0,0,0
215,214,213,212,200,199,208,206,204,203,224,222,230,229,0,0,0,0,0,0,0,0,0
166,157,156,143,142,141,140,139,150,149,154,171,175,181,189,193,198,381,0,0,0,0,0
227,218,191,135,124,108,101,90,83,82,88,105,116,123,127,138,137,153,168,179,0,0,0
174,144,129,102,65,57,51,49,48,47,46,55,62,75,81,87,97,114,120,133,0,0,0
109,91,66,42,36,26,20,14,9,19,18,23,31,35,44,61,74,77,80,96,113,178,0
190,119,78,41,27,15,6,5,4,1,12,11,17,34,43,59,72,86,95,112,152,0,0
155,107,84,64,40,25,13,8,3,2,7,10,16,28,38,58,70,85,93,111,126,146,160
134,89,50,39,32,24,22,21,30,29,33,37,52,67,79,103,125,131,159,0,0,0,0
226,217,182,118,63,69,56,45,54,53,60,68,71,76,94,92,110,130,145,167,0,0,0
211,128,117,106,100,99,98,115,104,122,121,132,136,147,151,158,177,219,201,202,197,379,380
173,172,165,164,163,162,161,170,169,180,188,187,186,185,184,176,183,192,194,195,196,0,0
210,209,207,205,216,225,223,221,220,228,232,233,244,0,0,0,0,0,0,0,0,0,0
