175,176,181,182,183,186,188,187,191,199,219,198,197,218,217,216,227,215,226,214,213,196,190,180,172,0,0,0,0,0,0,0
138,139,125,111,112,113,114,115,116,127,126,141,140,149,159,158,166,157,156,155,154,147,137,124,123,0,0,0,0,0,0,0
148,97,83,84,75,61,62,55,54,63,64,69,68,76,74,85,82,81,80,90,89,96,107,110,164,163,167,471,0,0,0,0
185,103,88,67,48,42,38,35,23,26,27,34,33,32,31,41,53,60,87,100,106,121,145,162,0,0,0,0,0,0,0,0
25,15,11,5,4,10,9,14,16,30,45,59,94,109,136,143,465,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,146,108,52,47,40,22,13,8,3,2,1,6,7,12,21,37,44,50,79,99,101,120,0,0,0,0,0,0,0,0,0
95,73,51,39,29,24,20,19,18,17,28,36,43,46,49,71,92,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0
122,102,93,78,72,66,58,57,56,65,70,77,86,91,98,104,118,132,153,161,169,468,0,0,0,0,0,0,0,0,0,0
144,135,134,133,117,131,130,129,128,142,150,151,152,160,168,170,173,177,184,470,0,0,0,0,0,0,0,0,0,0,0,0
224,223,171,174,179,178,189,195,194,193,192,205,202,204,203,200,201,220,206,207,208,209,210,211,212,221,222,472,0,0,0,0
260,291,240,239,251,257,268,267,287,284,285,286,282,283,265,266,256,250,243,244,245,246,237,238,230,231,0,0,0,0,0,0
312,321,336,334,346,345,354,343,344,342,332,333,319,310,303,304,305,297,298,288,289,269,258,252,247,0,0,0,0,0,0,0
358,384,391,406,405,415,414,413,421,412,411,404,403,395,396,388,389,381,365,355,347,335,320,311,306,290,270,253,232,0,0,0
293,317,386,407,431,438,441,449,455,448,447,446,440,436,435,422,416,397,390,382,366,356,337,322,307,299,271,254,473,0,0,0
370,379,400,433,451,460,459,458,464,463,457,456,450,442,437,430,423,417,398,392,383,367,357,338,313,300,272,0,0,0,0,0
410,425,445,444,454,453,462,461,452,443,439,432,424,408,399,393,385,377,368,359,339,323,314,292,259,0,0,0,0,0,0,0
235,341,350,380,402,420,429,434,428,427,426,419,418,409,401,394,387,378,369,360,348,340,324,308,274,241,248,234,233,469,467,0
263,302,318,352,353,363,364,376,375,374,362,373,372,371,361,351,349,331,330,329,328,327,326,325,316,315,309,301,273,261,0,0
225,228,229,236,242,255,264,280,281,296,295,294,279,278,277,276,275,262,249,0,0,0,0,0,0,0,0,0,0,0,0,0
