202,207,212,221,231,232,246,247,249,250,233,234,222,223,214,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,169,168,174,189,188,190,191,196,197,198,192,199,193,194,175,170,165,155,151,146,147,152,158,0,0,0,0,0,0
157,149,145,127,125,124,111,109,110,123,126,128,129,130,131,132,112,113,114,134,136,0,0,0,0,0,0,0,0,0
150,133,87,78,62,57,55,56,45,47,46,48,58,63,64,70,75,79,83,89,95,105,116,137,441,444,447,0,0,0
59,37,26,20,9,10,11,12,13,14,21,27,31,38,40,60,71,80,91,106,117,438,439,442,445,446,0,0,0,0
49,30,15,5,1,2,3,4,6,7,16,23,33,35,39,51,72,77,84,97,118,0,0,0,0,0,0,0,0,0
115,88,65,50,34,32,22,24,17,18,8,19,25,29,28,36,41,53,67,73,85,98,119,139,440,0,0,0,0,0
96,90,76,66,52,42,43,44,54,61,69,68,74,82,81,86,93,100,140,443,0,0,0,0,0,0,0,0,0,0
153,138,107,92,99,101,94,102,103,104,108,120,122,121,135,144,143,142,141,148,154,156,0,0,0,0,0,0,0,0
201,200,159,160,161,162,163,166,167,171,172,173,183,187,186,185,184,182,181,180,179,178,177,176,195,448,449,0,0,0
208,215,216,225,226,227,240,241,242,243,244,245,230,229,228,220,219,218,217,211,210,209,206,205,0,0,0,0,0,0
236,251,257,281,305,306,309,324,325,326,310,312,311,295,294,283,276,275,269,268,260,259,254,239,224,0,0,0,0,0
278,289,335,351,364,373,374,376,377,391,392,378,379,381,380,366,354,346,339,338,308,307,293,282,274,267,258,238,453,0
302,333,361,387,399,416,417,423,424,425,418,407,409,408,401,396,390,375,365,353,345,337,323,292,273,266,253,452,0,0
330,385,404,428,434,435,436,437,429,421,422,406,400,395,389,363,352,336,322,291,272,265,0,0,0,0,0,0,0,0
328,358,384,414,419,426,430,431,432,433,427,420,415,405,398,394,388,372,362,350,344,321,290,271,256,237,451,0,0,0
301,327,348,383,402,410,411,413,412,403,397,393,386,371,359,360,342,343,334,320,304,280,264,0,0,0,0,0,0,0
203,235,262,277,298,340,347,355,367,382,368,369,370,356,357,349,341,329,331,332,317,318,319,303,288,279,270,263,252,450
213,248,255,261,284,296,297,313,314,315,316,299,300,285,286,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
