255,249,250,244,245,246,239,231,232,233,234,235,236,240,241,247,251,256,0,0,0,0,0,0,0,0,0,0,0,0
259,301,302,303,290,291,292,293,278,279,280,281,282,283,284,294,295,304,305,306,307,296,285,309,286,428,429,0,0,0
277,300,332,340,348,349,357,358,359,360,362,353,343,344,333,335,327,321,270,0,0,0,0,0,0,0,0,0,0,0
365,371,372,382,386,390,391,399,392,401,393,388,379,368,369,363,346,329,323,313,297,287,271,0,0,0,0,0,0,0
237,228,289,317,318,376,385,397,405,410,417,418,412,408,409,406,389,375,364,337,324,314,298,430,0,0,0,0,0,0
377,381,404,411,415,416,420,419,413,414,407,396,380,370,347,331,316,310,0,0,0,0,0,0,0,0,0,0,0,0
311,338,319,339,367,373,378,387,398,400,402,403,394,395,383,384,374,366,356,330,325,315,299,431,0,0,0,0,0,0
320,326,341,342,350,351,361,352,354,355,345,334,336,328,322,308,288,276,262,258,0,0,0,0,0,0,0,0,0,0
263,272,273,274,275,264,265,266,267,268,269,260,261,257,252,253,254,248,242,243,0,0,0,0,0,0,0,0,0,0
230,227,222,218,205,206,207,208,209,210,211,212,213,214,215,219,220,221,223,224,225,0,0,0,0,0,0,0,0,0
216,203,189,163,144,131,132,133,134,145,146,152,153,158,164,165,178,179,185,186,193,198,200,427,0,0,0,0,0,0
194,171,130,102,92,72,66,67,73,74,80,81,84,93,95,96,103,114,128,138,148,156,168,174,421,426,0,0,0,0
161,150,108,70,42,31,32,33,34,40,43,48,56,69,76,87,98,105,116,139,157,169,0,0,0,0,0,0,0,0
141,119,90,51,24,18,12,4,5,6,7,8,13,15,23,29,38,45,50,64,78,89,100,107,140,160,425,0,0,0
118,79,41,17,11,1,2,3,9,10,14,16,30,39,46,57,77,88,99,117,149,167,0,0,0,0,0,0,0,0
180,170,91,58,47,36,25,26,19,20,21,22,27,28,35,37,44,49,63,75,86,97,106,129,155,173,187,422,423,424
238,202,142,101,83,71,65,59,52,53,54,55,61,62,68,82,85,94,104,115,137,154,172,0,0,0,0,0,0,0
188,175,162,151,143,120,121,109,110,111,112,113,122,123,124,125,126,127,135,136,147,159,166,184,197,201,0,0,0,0
229,226,217,204,199,195,190,191,181,182,176,177,183,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
