374,381,411,428,437,455,454,468,484,494,492,505,503,501,500,499,489,481,479,473,448,440,422,0,0,0,0,0,0,0,0,0,0
355,372,393,408,426,425,453,465,464,463,462,461,460,451,450,449,441,432,424,413,397,377,351,338,308,285,274,273,272,259,250,249,0
320,333,304,310,318,332,343,350,354,371,370,391,389,404,402,415,414,407,398,385,379,360,347,324,296,286,278,276,260,242,241,230,0
263,283,228,238,248,257,282,267,302,301,300,309,316,329,340,349,348,339,325,313,297,0,0,0,0,0,0,0,0,0,0,0,0
207,209,208,171,178,177,176,184,183,182,192,196,206,205,223,236,234,253,252,244,233,262,243,261,251,0,0,0,0,0,0,0,0
121,120,119,118,126,138,137,136,146,159,168,167,166,165,175,191,190,189,195,200,199,203,211,210,525,524,0,0,0,0,0,0,0
149,112,98,73,64,63,62,61,60,72,71,84,89,95,102,101,105,117,131,151,163,173,186,0,0,0,0,0,0,0,0,0,0
129,85,54,38,33,23,22,32,31,29,44,43,52,58,76,104,114,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,122,74,49,39,34,24,19,11,10,3,2,7,1,4,17,21,35,46,56,67,87,103,125,162,0,0,0,0,0,0,0,0
65,53,37,18,14,9,8,6,5,13,12,16,15,20,25,40,50,55,66,86,92,108,124,160,0,0,0,0,0,0,0,0,0
197,107,97,91,59,48,45,36,30,28,27,26,42,41,47,51,57,68,75,93,99,109,113,123,139,0,0,0,0,0,0,0,0
170,147,128,127,111,106,96,90,83,82,70,69,81,80,79,78,77,88,94,100,110,116,115,130,140,150,155,161,172,185,523,0,0
193,181,180,169,158,154,145,144,135,134,133,132,143,142,141,153,152,157,164,174,179,188,187,194,198,202,201,0,0,0,0,0,0
247,246,256,255,254,245,237,235,227,226,222,221,204,220,219,218,217,216,215,214,213,212,225,224,232,231,240,239,229,0,0,0,0
303,317,331,342,330,361,341,328,327,326,315,314,299,298,291,290,289,288,287,281,280,279,277,275,266,265,269,264,0,0,0,0,0
363,362,390,403,401,400,399,388,387,386,384,378,369,359,358,353,352,346,337,336,323,322,312,307,306,294,270,258,526,0,0,0,0
364,392,420,419,436,435,444,452,443,442,434,433,423,418,406,396,383,376,368,357,345,335,311,305,293,268,0,0,0,0,0,0,0
365,380,427,467,466,474,483,482,491,490,480,478,472,459,447,431,417,412,395,382,375,367,356,344,334,0,0,0,0,0,0,0,0
319,366,410,429,456,469,475,495,493,507,504,502,516,513,512,509,496,488,476,471,457,446,438,421,416,405,394,0,0,0,0,0,0
373,430,445,470,486,485,508,506,517,522,519,518,510,497,487,477,458,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
