238,237,234,232,231,227,226,214,225,211,210,208,207,222,220,229,236,0,0,0,0,0,0,0,0,0,0,0,0,0
256,287,286,285,284,283,282,278,274,273,272,264,263,271,277,280,293,304,0,0,0,0,0,0,0,0,0,0,0,0
297,320,330,353,352,364,363,362,361,360,350,349,342,341,340,338,337,335,334,325,302,301,307,290,279,0,0,0,0,0
313,354,371,375,385,403,402,413,412,411,410,409,401,391,389,388,382,377,369,355,347,332,314,300,289,275,270,454,0,0
407,417,428,436,435,441,434,433,431,427,423,422,398,387,372,356,333,315,308,292,276,0,0,0,0,0,0,0,0,0
396,414,420,442,448,447,446,445,444,443,440,432,430,418,415,399,378,366,357,326,309,303,455,0,0,0,0,0,0,0
376,397,408,421,429,439,438,437,426,425,424,419,416,400,390,370,358,336,316,0,0,0,0,0,0,0,0,0,0,0
298,324,346,365,381,386,395,394,406,405,404,393,392,384,383,380,379,373,367,359,348,339,327,310,294,0,0,0,0,0
288,299,323,322,321,331,345,344,329,343,328,319,318,317,312,311,306,305,296,295,291,281,457,262,0,0,0,0,0,0
261,260,269,259,258,257,268,267,266,265,255,254,252,251,253,250,249,248,247,246,245,244,243,242,241,0,0,0,0,0
218,217,205,197,196,195,188,194,187,185,184,183,182,193,192,191,190,202,201,215,213,212,209,224,223,221,230,452,453,456
206,164,140,124,117,107,106,96,95,94,116,105,115,113,112,136,135,145,152,161,160,171,170,177,181,189,200,451,0,0
154,125,97,75,67,56,48,37,36,34,47,46,54,60,65,72,79,90,103,111,122,134,144,149,167,180,450,0,0,0
62,38,31,22,14,12,11,10,9,18,21,26,25,29,33,42,52,64,71,78,85,101,120,132,148,166,449,0,0,0
55,30,13,3,2,1,4,6,16,24,32,50,57,69,73,84,109,129,147,165,0,0,0,0,0,0,0,0,0,0
139,81,66,35,27,19,8,7,5,17,15,20,23,28,39,49,63,68,76,82,99,119,143,157,176,199,0,0,0,0
216,204,138,123,80,61,53,45,44,43,41,40,51,59,58,70,74,77,83,100,98,108,127,142,156,175,179,198,219,0
186,173,137,114,104,93,92,91,89,88,87,86,102,110,121,133,131,130,118,128,126,141,146,155,174,233,0,0,0,0
240,239,235,228,203,178,172,163,162,153,151,150,159,158,169,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
