195,185,134,97,68,53,28,11,1,14,16,18,20,21,23,26,0,0,0,0,0,0,0,0,0
102,63,48,35,13,3,4,5,32,7,24,9,27,34,52,61,73,94,107,128,167,174,0,0,0
116,81,64,49,43,30,19,6,22,8,25,10,33,39,57,67,84,108,113,120,152,0,0,0,0
161,190,162,130,103,86,69,62,60,51,44,38,45,46,56,66,74,95,115,121,133,140,0,0,0
262,282,179,146,125,117,105,99,89,90,83,91,92,93,100,114,129,141,153,159,168,176,0,0,0
251,211,196,191,186,180,171,183,172,173,164,165,166,175,177,184,188,192,201,209,0,0,0,0,0
291,243,244,245,253,254,255,267,256,248,249,239,240,235,231,232,229,223,225,224,214,222,0,0,0
283,299,310,329,330,334,332,320,321,314,306,301,295,289,279,260,250,241,236,407,406,0,0,0,0
341,342,361,375,377,378,379,364,366,351,347,333,316,297,290,278,259,0,0,0,0,0,0,0,0
325,368,369,357,387,399,400,402,403,390,392,393,384,385,373,365,350,337,338,323,307,296,284,270,0
340,374,386,398,404,405,401,397,391,383,380,354,346,336,322,315,300,288,269,0,0,0,0,0,0
317,339,355,381,394,395,396,388,389,376,372,363,353,345,335,319,313,305,294,287,277,258,0,0,0
271,308,348,356,367,370,358,359,371,360,362,352,349,343,344,331,312,304,293,286,276,268,257,0,0
298,309,324,326,327,328,318,311,302,303,292,285,275,266,247,238,0,0,0,0,0,0,0,0,0
261,272,280,281,273,274,263,264,265,252,246,237,233,234,230,228,219,220,221,0,0,0,0,0,0
242,226,227,215,216,217,218,212,213,210,202,203,204,205,206,197,198,199,200,207,208,0,0,0,0
193,189,178,160,155,142,143,144,135,136,145,137,147,148,149,156,157,169,170,181,182,187,0,0,0
122,110,96,80,75,76,77,78,82,87,98,104,118,131,138,0,0,0,0,0,0,0,0,0,0
194,154,109,101,71,58,54,47,36,42,50,55,65,70,72,79,88,106,112,119,126,150,151,158,163
123,85,59,40,41,29,12,2,15,17,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0
