192,216,224,229,254,255,256,257,258,246,230,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,190,199,205,206,207,208,210,201,193,179,171,168,162,160,172,173,378,180,0,0,0,0,0,0,0
161,178,153,129,128,130,139,140,141,155,143,145,132,133,164,134,146,376,0,0,0,0,0,0,0,0
154,131,103,89,83,72,65,66,67,74,75,79,86,91,97,98,105,110,121,122,123,377,156,147,148,0
73,59,49,40,31,27,20,21,22,28,32,37,45,54,69,80,87,92,107,112,113,157,0,0,0,0
118,53,14,10,2,3,4,8,12,15,35,44,50,62,77,84,93,124,0,0,0,0,0,0,0,0
68,33,23,11,5,6,1,7,9,13,29,38,47,63,0,0,0,0,0,0,0,0,0,0,0,0
95,60,43,34,24,25,16,17,18,19,26,30,36,41,39,42,48,58,70,81,88,101,115,135,0,0
96,90,76,61,55,46,51,52,56,57,64,71,78,82,85,94,102,117,0,0,0,0,0,0,0,0
194,109,104,106,99,111,100,108,114,116,125,126,127,136,137,138,151,150,152,149,158,166,0,0,0,0
142,144,163,169,170,174,181,182,183,195,198,197,188,187,189,186,185,177,176,175,196,0,0,0,0,0
119,167,202,220,226,232,248,240,249,262,251,252,264,243,244,245,233,227,234,228,223,222,215,214,0,0
266,238,259,276,288,299,306,309,318,300,301,293,292,280,281,282,270,271,263,241,242,221,213,0,0,0
211,217,247,297,330,338,348,349,350,341,356,342,332,326,308,307,310,291,279,269,250,0,0,0,0,0
365,369,368,370,361,354,331,325,317,290,273,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,351,363,371,372,373,374,367,360,353,339,324,305,289,272,0,0,0,0,0,0,0,0,0,0,0
237,274,327,314,344,357,362,364,358,352,337,347,329,322,323,304,287,278,268,239,218,212,0,0,0,0
200,209,236,284,319,333,343,334,345,335,336,321,315,316,302,303,298,286,277,267,260,231,379,165,0,0
235,283,294,312,313,295,285,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
