361,374,382,386,401,400,407,406,404,398,397,391,390,384,379,380,376,369,370,371,0,0,0,0,0,0,0,0,0,0
343,375,388,394,414,421,433,438,436,431,430,425,424,419,418,405,399,392,385,381,372,348,332,319,304,285,0,0,0,0
322,351,378,402,415,429,434,445,449,448,447,446,444,437,432,426,420,413,393,377,360,337,326,320,305,457,455,0,0,0
309,335,367,389,411,423,435,443,442,441,440,439,428,427,422,408,387,373,350,333,327,321,0,0,0,0,0,0,0,0
383,396,403,412,417,416,410,409,395,366,342,323,315,296,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,339,345,353,365,368,364,363,362,352,344,334,325,317,307,298,280,271,263,453,0,0,0,0,0,0,0,0,0,0
266,287,288,291,299,300,293,292,290,289,282,281,277,276,308,274,273,269,268,265,259,253,246,239,233,0,0,0,0,0
254,247,240,228,229,223,218,208,207,201,200,199,198,197,206,216,215,214,205,204,452,0,0,0,0,0,0,0,0,0
227,202,187,170,159,150,128,127,126,125,124,133,137,153,147,161,168,180,179,185,0,0,0,0,0,0,0,0,0,0
169,149,118,94,85,79,77,63,62,48,61,60,59,69,76,68,84,90,107,116,123,132,136,145,152,160,192,0,0,0
217,194,138,108,70,37,10,9,36,8,7,6,35,33,31,30,46,57,74,82,88,106,115,131,144,158,0,0,0,0
154,91,58,34,32,5,4,3,29,28,26,25,22,21,19,17,45,56,73,81,92,112,122,143,450,0,0,0,0,0
148,117,83,75,47,27,24,23,2,20,18,16,15,14,13,12,11,41,1,53,66,65,87,104,110,130,157,451,0,0
186,146,89,78,67,44,55,54,43,42,40,39,38,52,51,50,49,64,72,71,80,86,100,120,142,156,178,191,0,0
193,167,151,135,121,114,111,103,102,101,99,98,96,97,95,109,113,119,129,134,141,155,166,184,0,0,0,0,0,0
226,222,213,196,190,183,177,176,165,174,172,171,173,162,163,164,175,181,188,189,182,195,203,212,456,454,0,0,0,0
267,264,262,261,258,257,256,252,251,250,249,245,241,242,243,234,230,224,219,220,209,210,211,0,0,0,0,0,0,0
286,297,306,314,313,312,311,303,302,310,301,295,294,284,283,278,275,270,260,255,248,244,235,231,236,237,221,225,232,238
272,316,318,324,338,341,349,359,358,357,356,355,354,347,346,340,336,329,330,331,0,0,0,0,0,0,0,0,0,0
