105,77,59,53,41,33,28,24,15,14,13,20,19,22,32,39,51,64,69,0,0,0,0,0,0,0,0,0,0
191,167,152,132,107,96,78,65,60,54,48,47,46,44,57,68,76,89,110,125,419,156,183,0,0,0,0,0,0
193,181,168,129,122,111,106,102,85,101,95,94,93,92,104,117,127,144,158,150,170,212,239,0,0,0,0,0,0
217,248,237,224,207,194,184,180,174,173,166,165,163,172,179,189,200,199,198,214,204,197,213,188,196,211,230,0,0
257,256,251,250,247,244,243,242,236,241,235,234,233,232,240,245,0,0,0,0,0,0,0,0,0,0,0,0,0
307,306,313,323,322,321,312,311,303,302,297,292,288,281,280,279,268,266,231,0,0,0,0,0,0,0,0,0,0
249,305,329,343,360,366,379,388,378,377,387,372,364,353,340,327,317,300,295,290,278,277,253,0,0,0,0,0,0
328,342,365,374,392,396,406,405,412,404,400,394,386,369,358,347,333,310,289,0,0,0,0,0,0,0,0,0,0
304,354,373,391,401,411,414,416,415,413,409,398,389,383,362,357,346,0,0,0,0,0,0,0,0,0,0,0,0
348,359,371,390,395,399,403,410,408,407,402,397,393,381,368,356,350,345,309,0,0,0,0,0,0,0,0,0,0
255,269,301,320,334,341,352,363,351,370,376,385,384,382,380,375,367,361,355,349,336,331,325,316,299,0,0,0,0
291,296,319,318,326,332,339,338,337,344,335,330,324,315,314,308,298,294,293,287,0,0,0,0,0,0,0,0,0
246,254,259,267,265,276,275,274,273,286,285,284,283,272,282,271,270,261,260,262,258,263,264,252,0,0,0,0,0
216,215,206,205,203,202,210,209,208,223,222,221,220,218,219,225,228,226,229,238,0,0,0,0,0,0,0,0,0
178,171,157,149,143,136,135,142,141,140,148,147,153,161,169,175,182,185,192,201,0,0,0,0,0,0,0,0,0
159,151,126,109,100,88,83,82,81,74,73,80,87,86,97,103,113,123,133,146,162,176,186,195,0,0,0,0,0
190,164,128,116,90,75,70,63,50,43,38,30,37,36,34,49,55,61,66,79,98,114,130,139,154,177,0,0,0
119,91,71,52,40,26,18,11,7,6,5,9,16,21,29,35,42,56,62,67,72,99,108,115,131,134,155,187,227
160,120,84,58,45,27,23,12,8,4,3,2,1,10,17,25,31,0,0,0,0,0,0,0,0,0,0,0,0
