202,149,63,55,40,24,14,6,7,1,3,10,11,19,20,23,34,114,115,134,165,166,221,0,0,0,0,0,0
111,86,73,60,41,27,16,8,9,2,4,5,12,13,32,35,39,58,99,120,0,0,0,0,0,0,0,0,0
178,169,123,110,94,79,70,61,47,42,37,28,30,31,38,44,53,68,78,83,106,129,159,146,167,158,176,188,193
214,215,180,171,130,102,80,77,74,71,65,66,67,76,82,105,116,135,160,147,177,189,195,199,203,0,0,0,0
181,172,154,137,139,131,124,117,141,118,133,126,143,164,185,187,194,198,204,205,212,211,449,0,0,0,0,0,0
268,272,253,246,235,236,237,224,225,238,226,227,228,239,240,241,242,231,233,232,243,248,257,450,0,0,0,0,0
285,298,299,300,301,303,304,293,295,296,288,278,271,267,266,265,0,0,0,0,0,0,0,0,0,0,0,0,0
291,317,333,345,346,364,365,367,377,355,356,357,336,331,326,313,297,289,281,0,0,0,0,0,0,0,0,0,0
344,362,387,395,413,422,415,416,408,409,398,399,390,384,373,350,342,332,312,0,0,0,0,0,0,0,0,0,0
343,352,392,405,419,437,446,447,439,425,410,391,380,372,349,337,325,452,0,0,0,0,0,0,0,0,0,0,0
360,402,426,441,430,442,443,448,444,445,438,440,423,417,397,389,379,371,348,341,330,320,451,0,0,0,0,0,0
327,359,385,400,418,429,431,435,432,433,428,420,421,414,407,396,394,388,378,370,347,335,324,311,305,0,0,0,0
358,386,401,404,403,411,412,406,393,383,366,354,340,329,323,310,294,0,0,0,0,0,0,0,0,0,0,0,0
314,338,351,361,381,382,374,375,376,363,353,339,334,328,322,309,302,287,276,0,0,0,0,0,0,0,0,0,0
279,282,290,306,307,315,316,321,318,319,308,292,286,280,273,274,270,262,263,254,255,264,277,0,0,0,0,0,0
200,201,213,249,250,244,258,259,260,261,252,245,234,223,216,217,218,219,206,207,208,220,229,256,0,0,0,0,0
196,191,192,179,168,161,170,162,150,151,152,153,155,138,156,140,157,173,163,174,182,183,175,184,209,197,0,0,0
148,136,121,108,109,101,97,93,95,87,88,89,90,91,96,98,103,112,125,132,142,0,0,0,0,0,0,0,0
122,100,85,69,59,56,50,51,46,48,49,52,57,62,64,75,81,92,104,113,119,127,144,230,0,0,0,0,0
190,107,84,72,54,45,36,25,26,21,15,17,18,22,29,33,43,0,0,0,0,0,0,0,0,0,0,0,0
