313,227,217,197,171,132,116,106,101,100,88,87,80,79,78,77,76,71,70,69,68,62,0,0,0,0,0,0,0,0
285,241,209,162,157,112,89,82,64,55,54,40,39,37,36,35,33,32,31,30,28,1,8,6,5,27,51,47,44,65
332,280,226,208,178,135,111,74,73,41,22,21,20,19,18,17,34,15,12,2,10,9,108,7,4,26,24,48,0,0
326,299,279,245,196,156,127,104,81,72,63,38,16,14,13,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0
354,278,251,183,161,134,115,103,93,86,75,67,61,60,53,52,50,45,43,57,56,66,0,0,0,0,0,0,0,0
370,318,310,292,258,244,224,215,201,189,181,167,160,152,122,113,102,97,92,91,85,84,83,90,480,482,481,0,0,0
385,384,364,352,337,330,312,297,291,277,269,262,238,220,214,199,185,164,149,136,128,119,117,118,483,0,0,0,0,0
395,388,387,382,372,362,357,346,335,323,322,307,281,247,229,211,184,172,163,148,0,0,0,0,0,0,0,0,0,0
410,418,425,430,423,422,414,405,397,391,380,368,343,321,306,288,254,236,218,204,191,484,0,0,0,0,0,0,0,0
419,435,451,461,459,458,454,449,446,440,428,421,412,403,389,379,367,358,341,320,304,286,266,246,228,210,486,485,0,0
443,462,471,478,476,473,469,468,453,444,438,420,408,396,374,366,350,333,314,305,287,267,253,237,0,0,0,0,0,0
452,464,472,475,479,477,474,470,465,456,445,439,427,416,409,401,390,375,359,342,328,315,300,289,273,255,487,0,0,0
448,455,463,467,466,460,457,450,447,441,431,417,413,404,392,376,360,344,329,311,295,274,256,242,230,212,0,0,0,0
411,426,437,436,434,442,433,432,429,424,415,406,398,393,381,377,371,361,356,345,334,316,296,275,259,243,223,213,192,179
402,400,399,394,383,378,369,363,351,347,336,324,308,290,276,260,248,231,219,198,186,173,0,0,0,0,0,0,0,0
386,373,365,353,348,339,338,331,317,309,301,298,282,270,263,250,249,239,232,221,205,193,187,174,158,150,137,0,0,0
327,355,340,325,319,302,284,283,271,264,257,240,233,222,206,200,194,188,180,176,175,166,159,138,133,0,0,0,0,0
303,293,272,252,234,225,216,207,202,195,182,177,169,168,155,154,145,144,143,142,141,140,139,129,121,0,0,0,0,0
349,294,265,235,203,190,170,147,146,131,130,126,125,124,123,114,110,109,0,0,0,0,0,0,0,0,0,0,0,0
