137,115,96,90,81,75,74,63,62,61,72,71,70,84,83,88,102,120,134,0,0,0,0,0,0,0,0
212,200,189,160,154,147,129,123,114,113,112,111,110,109,128,127,140,153,177,192,0,0,0,0,0,0,0
237,221,213,205,199,188,180,179,170,169,168,167,166,165,178,193,211,210,219,224,238,216,223,222,413,218,415
272,271,270,263,243,236,235,234,233,242,232,230,241,240,266,265,268,278,258,274,257,273,417,267,416,0,0
301,299,319,318,317,315,314,312,311,310,309,298,297,289,288,0,0,0,0,0,0,0,0,0,0,0,0
339,349,357,366,365,376,374,373,372,371,363,353,346,335,329,323,306,296,282,0,0,0,0,0,0,0,0
264,269,300,338,356,379,387,394,404,402,401,400,399,392,391,381,378,360,345,334,321,295,0,0,0,0,0
316,337,355,375,386,395,403,407,410,409,408,406,405,396,384,377,368,351,342,418,0,0,0,0,0,0,0
330,348,364,382,385,393,398,390,397,389,388,383,380,367,358,350,340,331,320,286,0,0,0,0,0,0,0
313,326,336,347,354,362,370,369,361,359,352,344,343,341,333,332,328,327,302,292,0,0,0,0,0,0,0
279,283,291,290,308,307,325,324,322,305,304,303,294,293,287,285,284,281,280,276,277,0,0,0,0,0,0
262,231,220,229,228,227,226,225,239,261,260,259,256,255,254,253,252,251,250,249,248,247,245,244,246,0,0
187,164,159,158,163,176,175,174,186,185,184,191,190,198,196,203,202,201,208,207,206,214,215,217,414,0,0
141,135,108,101,100,99,107,106,105,118,126,125,133,138,144,143,149,150,155,161,172,182,194,209,0,0,0
89,80,60,55,54,52,47,46,50,49,58,67,65,78,82,85,92,97,116,130,142,148,156,173,195,0,0
121,93,73,38,26,20,13,12,11,18,17,23,34,40,44,57,77,98,117,131,151,162,0,0,0,0,0
171,146,122,94,48,32,21,7,5,2,1,3,10,16,24,30,35,45,66,86,104,132,145,157,197,183,0
95,76,56,39,29,22,15,9,8,6,4,14,19,25,36,41,51,59,68,79,87,124,139,152,411,412,0
181,136,103,91,64,43,33,28,27,31,37,42,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0
