212,250,265,275,292,311,320,326,328,329,330,331,332,321,322,305,295,277,0,0,0,0,0,0,0,0,0
229,246,252,253,260,266,267,268,269,270,261,254,248,231,215,0,0,0,0,0,0,0,0,0,0,0,0
160,161,181,189,190,199,204,200,201,208,209,210,211,205,202,191,192,193,222,243,0,0,0,0,0,0,0
145,125,126,114,115,116,106,129,130,131,137,138,139,146,140,147,141,157,148,158,177,183,194,206,207,236,0
154,124,99,85,56,58,59,60,61,74,75,76,77,87,91,92,102,113,132,133,142,149,440,442,0,0,0
32,7,9,10,11,35,16,36,40,22,43,46,66,78,93,81,94,103,122,438,441,439,0,0,0,0,0
127,84,5,8,34,14,37,39,42,24,44,26,28,29,52,69,82,96,436,0,0,0,0,0,0,0,0
89,6,3,12,15,18,20,23,45,27,49,50,30,2,54,31,71,434,135,0,0,0,0,0,0,0,0
57,33,13,17,19,21,25,47,48,51,53,55,70,83,98,435,437,0,0,0,0,0,0,0,0,0,0
90,86,72,73,62,38,41,63,64,65,67,68,79,80,88,95,97,100,104,123,136,0,0,0,0,0,0
128,117,118,107,108,109,110,111,112,119,120,121,134,143,144,150,151,153,156,0,0,0,0,0,0,0,0
162,163,164,165,166,167,168,182,169,170,171,172,173,174,175,176,178,179,184,185,187,188,196,197,198,443,0
214,218,230,247,238,239,240,241,242,232,233,234,235,219,220,221,223,224,225,227,228,216,217,444,0,0,0
251,259,276,285,294,304,313,314,306,307,308,296,297,298,299,286,287,278,279,271,262,263,256,249,244,237,446
293,312,327,341,362,371,373,375,376,364,365,355,350,343,344,333,323,317,301,289,282,274,257,0,0,0,0
303,325,349,370,394,402,408,410,411,412,413,404,397,389,379,358,346,336,318,310,290,281,264,445,0,0,0
340,353,383,400,417,424,425,431,433,427,428,422,415,406,398,392,380,368,352,337,319,288,273,255,226,0,0
213,284,339,360,382,399,416,423,429,430,432,426,421,414,405,396,391,378,356,351,335,316,300,0,0,0,0
203,245,291,338,359,381,393,401,418,419,420,407,409,403,395,390,388,377,366,367,357,345,334,315,309,280,272
258,283,302,324,347,348,361,369,384,385,386,387,372,374,363,354,342,0,0,0,0,0,0,0,0,0,0
