102,83,60,41,27,18,16,6,2,1,4,3,8,12,19,32,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,209,173,148,115,96,77,58,47,36,29,24,15,14,22,20,33,39,50,61,78,92,104,127,144,136,143,151,150,142,161,168,0
208,158,114,95,87,69,65,57,56,55,64,67,62,79,89,98,116,137,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,273,255,223,192,165,157,141,140,131,123,122,121,119,108,107,106,118,138,146,154,162,171,170,169,175,174,183,182,193,210,220,0
280,254,248,231,230,222,217,216,215,206,205,196,204,195,203,202,201,200,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,316,315,314,313,308,307,301,299,293,292,284,271,270,257,244,236,235,234,233,243,0,0,0,0,0,0,0,0,0,0,0,0
281,317,333,353,357,365,374,373,372,370,369,368,363,351,345,321,304,291,275,266,261,0,0,0,0,0,0,0,0,0,0,0,0
334,366,375,394,404,410,417,415,414,408,402,397,388,378,360,336,319,302,290,274,262,267,0,0,0,0,0,0,0,0,0,0,0
385,399,419,429,428,435,433,431,425,421,413,412,400,395,387,377,354,337,328,318,0,0,0,0,0,0,0,0,0,0,0,0,0
358,406,411,430,436,437,434,432,427,426,422,407,401,396,379,361,350,338,329,320,303,439,0,0,0,0,0,0,0,0,0,0,0
367,386,405,420,424,418,423,416,409,403,398,389,383,380,362,355,346,330,322,309,297,282,268,0,0,0,0,0,0,0,0,0,0
359,376,382,393,392,391,390,384,381,371,364,356,352,347,339,325,310,305,298,283,276,269,0,0,0,0,0,0,0,0,0,0,0
327,335,344,343,349,348,342,341,340,332,331,326,323,312,311,306,300,294,285,277,263,258,250,246,245,237,438,0,0,0,0,0,0
289,296,295,288,287,286,279,278,272,265,264,260,259,253,252,251,247,240,239,238,229,228,214,221,213,212,194,0,0,0,0,0,0
241,232,224,219,218,207,198,197,191,190,189,188,187,186,179,178,185,177,176,184,0,0,0,0,0,0,0,0,0,0,0,0,0
242,225,180,166,159,147,134,133,132,125,113,124,112,111,109,120,130,129,139,156,155,164,163,172,0,0,0,0,0,0,0,0,0
227,199,167,135,100,90,82,76,72,71,70,81,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,52,45,51,44,68,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,126,97,88,66,59,48,37,30,26,25,23,28,35,43,54,63,74,84,93,105,117,128,145,0,0,0,0,0,0,0,0,0
226,181,149,103,91,73,53,42,31,17,11,7,5,10,9,13,21,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
